index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
0,0.000000000,0.000000000,8.263429751,0.000000000,0.000000000,99.965857864,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1,0.000500000,5.000000000,8.264679751,0.004131923,0.000000000,99.961725941,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2,0.001000000,10.000000000,8.268429751,0.008265096,0.000000000,99.957592768,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
3,0.001500000,15.000000000,8.274679751,0.012400770,0.000000000,99.953457095,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
4,0.002000000,20.000000000,8.283429751,0.016540193,0.000000000,99.949317672,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
5,0.002500000,25.000000000,8.294679751,0.020684616,0.000000000,99.945173248,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
6,0.003000000,30.000000000,8.308429751,0.024835289,0.000000000,99.941022575,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
7,0.003500000,35.000000000,8.324679751,0.028993462,0.000000000,99.936864402,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
8,0.004000000,40.000000000,8.343429751,0.033160386,0.000000000,99.932697479,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
9,0.004500000,45.000000000,8.364679751,0.037337309,0.000000000,99.928520555,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
10,0.005000000,50.000000000,8.388429751,0.041525482,0.000000000,99.924332382,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
11,0.005500000,55.000000000,8.414679751,0.045726155,0.000000000,99.920131709,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
12,0.006000000,60.000000000,8.443429751,0.049940579,0.000000000,99.915917286,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
13,0.006500000,65.000000000,8.474679751,0.054170002,0.000000000,99.911687863,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
14,0.007000000,70.000000000,8.508429751,0.058415675,0.000000000,99.907442189,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
15,0.007500000,75.000000000,8.544679751,0.062678848,0.000000000,99.903179016,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
16,0.008000000,80.000000000,8.583429751,0.066960771,0.000000000,99.898897093,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
