index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
0,0.000000000,0.000000000,16.209300531,0.000000000,100.038477591,0.038477591,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1,0.000500000,5.000000000,16.210550531,0.008104859,100.044208591,0.044208591,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
2,0.001000000,10.000000000,16.214300531,0.016210967,100.049940475,0.049940475,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
3,0.001500000,15.000000000,16.220550531,0.024319576,100.055674128,0.055674128,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
4,0.002000000,20.000000000,16.229300531,0.032431934,100.061410431,0.061410431,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
5,0.002500000,25.000000000,16.240550531,0.040549293,100.067150271,0.067150271,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
6,0.003000000,30.000000000,16.254300531,0.048672902,100.072894529,0.072894529,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
7,0.003500000,35.000000000,16.270550531,0.056804010,100.078644091,0.078644091,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
8,0.004000000,40.000000000,16.289300531,0.064943869,100.084399841,0.084399841,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
9,0.004500000,45.000000000,16.310550531,0.073093727,100.090162661,0.090162661,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
10,0.005000000,50.000000000,16.334300531,0.081254836,100.095933436,0.095933436,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
11,0.005500000,55.000000000,16.360550531,0.089428445,100.101713050,0.101713050,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
12,0.006000000,60.000000000,16.389300531,0.097615803,100.107502387,0.107502387,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
13,0.006500000,65.000000000,16.420550531,0.105818162,100.113302330,0.113302330,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
14,0.007000000,70.000000000,16.454300531,0.114036770,100.119113764,0.119113764,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
15,0.007500000,75.000000000,16.490550531,0.122272879,100.124937573,0.124937573,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
16,0.008000000,80.000000000,16.529300531,0.130527738,100.130774639,0.130774639,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
17,0.008500000,85.000000000,16.570550531,0.138802596,100.136625848,0.136625848,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
