index,time_s,acc,vel,pos
0,0.000000000,0.000000000,100.000000000,0.000000000
1,0.000500000,0.000000000,100.000000000,0.050000000
2,0.001000000,0.000000000,100.000000000,0.100000000
3,0.001500000,0.000000000,100.000000000,0.150000000
4,0.002000000,0.000000000,100.000000000,0.200000000
5,0.002500000,0.000000000,100.000000000,0.250000000
6,0.003000000,0.000000000,100.000000000,0.300000000
7,0.003500000,0.000000000,100.000000000,0.350000000
8,0.004000000,0.000000000,100.000000000,0.400000000
9,0.004500000,0.000000000,100.000000000,0.450000000
10,0.005000000,0.000000000,100.000000000,0.500000000
11,0.005500000,0.000000000,100.000000000,0.550000000
12,0.006000000,0.000000000,100.000000000,0.600000000
13,0.006500000,0.000000000,100.000000000,0.650000000
14,0.007000000,0.000000000,100.000000000,0.700000000
15,0.007500000,0.000000000,100.000000000,0.750000000
16,0.008000000,0.000000000,100.000000000,0.800000000
17,0.008500000,0.000000000,100.000000000,0.850000000
18,0.009000000,0.000000000,100.000000000,0.900000000
19,0.009500000,0.000000000,100.000000000,0.950000000
20,0.010000000,0.000000000,100.000000000,1.000000000
21,0.010500000,0.000000000,100.000000000,1.050000000
22,0.011000000,0.000000000,100.000000000,1.100000000
23,0.011500000,0.000000000,100.000000000,1.150000000
24,0.012000000,0.000000000,100.000000000,1.200000000
25,0.012500000,0.000000000,100.000000000,1.250000000
26,0.013000000,0.000000000,100.000000000,1.300000000
27,0.013500000,0.000000000,100.000000000,1.350000000
28,0.014000000,0.000000000,100.000000000,1.400000000
29,0.014500000,0.000000000,100.000000000,1.450000000
30,0.015000000,0.000000000,100.000000000,1.500000000
31,0.015500000,0.000000000,100.000000000,1.550000000
32,0.016000000,0.000000000,100.000000000,1.600000000
33,0.016500000,0.000000000,100.000000000,1.650000000
34,0.017000000,0.000000000,100.000000000,1.700000000
35,0.017500000,0.000000000,100.000000000,1.750000000
36,0.018000000,0.000000000,100.000000000,1.800000000
37,0.018500000,0.000000000,100.000000000,1.850000000
